Url	Category	Position
https://www.gofundme.com/f/meine-grosse-reise	Travel	183
https://www.gofundme.com/f/trip-to-cambodia-to-help-with-a-community-project	Travel	183
https://www.gofundme.com/f/ak-mountain-women	Travel	184
https://www.gofundme.com/f/on-the-road-with-connie-project-creepy-hotspots	Travel	184
https://www.gofundme.com/f/vanlifefever	Travel	184
https://www.gofundme.com/f/joli-and-robin-travel-adventures	Travel	185
https://www.gofundme.com/f/q645w-help-sun-get-a-car	Travel	185
https://www.gofundme.com/f/medical-mission-trip-mexico	Travel	185
https://www.gofundme.com/f/help-chris-get-to-his-daughters-bday	Travel	186
https://www.gofundme.com/f/kerry-and-kayvan-cycle-to-plymouth	Travel	186
https://www.gofundme.com/f/4w6vn-my-sister	Travel	186
https://www.gofundme.com/f/nicci-needs-a-registered-rwc-vehicle-asap	Travel	187
https://www.gofundme.com/f/the-xunaanha-expedition	Travel	187
https://www.gofundme.com/f/darkcorruption-move	Travel	187
https://www.gofundme.com/f/sky039s-trip-to-quebec	Travel	188
https://www.gofundme.com/f/norway2020	Travel	188
https://www.gofundme.com/f/3xxgr-electric-bike-assist	Travel	188
https://www.gofundme.com/f/raising-money-in-aid-of-the-belvedere-youth-club	Travel	189
https://www.gofundme.com/f/blake-brauer-into-the-new-york-chapter	Travel	189
https://www.gofundme.com/f/uc-irvine-school-of-medicine-postbacc-program	Travel	189
https://www.gofundme.com/f/france-immersion-trip	Travel	190
https://www.gofundme.com/f/projet-4l-trophy-2020-equiage-1055	Travel	190
https://www.gofundme.com/f/march-break-in-atlanta	Travel	190
https://www.gofundme.com/f/hannah-hikes-the-pct	Travel	191
https://www.gofundme.com/f/falcor-aux-states	Travel	191
https://www.gofundme.com/f/trip-to-india-for-ava	Travel	191
https://www.gofundme.com/f/lindsey039s-medical-adventure	Travel	192
https://www.gofundme.com/f/help-debra-get-to-the-lp-convention-2020	Travel	192
https://www.gofundme.com/f/e57pef-2020-senior-road-trip	Travel	192
https://www.gofundme.com/f/ezras-blue-lake-international-orchestra-fund	Travel	193
https://www.gofundme.com/f/ship-my-bear-to-nyc	Travel	193
https://www.gofundme.com/f/get-kieran-to-geeklycon-2020	Travel	193
https://www.gofundme.com/f/ken039s-african-safari-trip	Travel	194
https://www.gofundme.com/f/1z6u21lmw0	Travel	194
https://www.gofundme.com/f/ethiopia-guide-and-lodge-staff-fundraiser	Travel	194
https://www.gofundme.com/f/christmas-in-spain	Travel	195
https://www.gofundme.com/f/skylar-trip-to-china	Travel	195
https://www.gofundme.com/f/lina039s-gift-of-travel	Travel	195
https://www.gofundme.com/f/vq6n7-kenya	Travel	196
https://www.gofundme.com/f/hrenac-please-help-me-get-to-japan	Travel	196
https://www.gofundme.com/f/3ntywa-get-back-home	Travel	196
https://www.gofundme.com/f/everest-and-k2-2020	Travel	197
https://www.gofundme.com/f/alyssa039s-vet-volunteer-trip-in-costa-rica	Travel	197
https://www.gofundme.com/f/help-reopen-magnaura-cafe	Travel	197
https://www.gofundme.com/f/at-boot-camp-tuition-aid	Travel	198
https://www.gofundme.com/f/get-scott-santos-to-iowa-yanggang	Travel	198
https://www.gofundme.com/f/jmu-club-golf-trip-to-nationals-in-oklahoma	Travel	198
https://www.gofundme.com/f/help-tinker-get-home	Travel	199
https://www.gofundme.com/f/california-mission-walkers-annual-fundraiser	Travel	199
https://www.gofundme.com/f/help-send-rico-to-india	Travel	199
https://www.gofundme.com/f/steun-onze-lokale-gidsen-in-colombia	Travel	200
https://www.gofundme.com/f/s9mm5-vacation-fund	Travel	200
https://www.gofundme.com/f/the-humphreys-family	Travel	200
https://www.gofundme.com/f/help-us-replace-our-lost-drone	Travel	201
https://www.gofundme.com/f/save-the-lookout-roadhouse-lake-elsinore-ca	Travel	201
https://www.gofundme.com/f/love-for-guides-amp-porters-himalaya-discovery	Travel	201
https://www.gofundme.com/f/funding-for-larry039s-trip-to-spain	Travel	202
https://www.gofundme.com/f/bus-engine-blew	Travel	202
https://www.gofundme.com/f/6a2yw3-car-fund	Travel	202
https://www.gofundme.com/f/sanaas-college-tour	Travel	203
https://www.gofundme.com/f/q4ndc5-the-american-dream	Travel	203
https://www.gofundme.com/f/HighHimalayan	Travel	203
https://www.gofundme.com/f/soncina039s-winnipeg-walking-tours	Travel	204
https://www.gofundme.com/f/mike039s-retirement-transportation	Travel	204
https://www.gofundme.com/f/pi-financial-aid	Travel	204
https://www.gofundme.com/f/hn63as-uganda-2021	Travel	205
https://www.gofundme.com/f/daisy-to-uganda	Travel	205
https://www.gofundme.com/f/ae6v5b-burning-man-2020	Travel	205
https://www.gofundme.com/f/getting-safely-to-the-beach	Travel	206
https://www.gofundme.com/f/ethans-2020-adventure	Travel	206
https://www.gofundme.com/f/w8jua-jalen-mcneal039s-study-abroad-fund	Travel	206
https://www.gofundme.com/f/s9btb-study-abroad	Travel	207
https://www.gofundme.com/f/molly-sails-around-the-world	Travel	207
https://www.gofundme.com/f/himalayan-friendly-care	Travel	207
https://www.gofundme.com/f/london-to-brighton-cycle-for-the-theatrical-guild	Travel	208
https://www.gofundme.com/f/noel-tar-studenten-nu-vill-han-resa	Travel	208
https://www.gofundme.com/f/lillianna039s-trip-to-australia	Travel	208
https://www.gofundme.com/f/addy-jacobsend-freeride-ski-season	Travel	209
https://www.gofundme.com/f/kenzie-goes-to-france	Travel	209
https://www.gofundme.com/f/nwjrp-bible-college	Travel	209
https://www.gofundme.com/f/2zks39-my-year-abroad	Travel	210
https://www.gofundme.com/f/1w45b9qio0	Travel	210
https://www.gofundme.com/f/support-miah039s-trip-to-ghana	Travel	210
https://www.gofundme.com/f/qc7q3-bike-to-florida-for-covid19-1000-miles-for-1000	Travel	211
https://www.gofundme.com/f/1tbkdw3iyo	Travel	211
https://www.gofundme.com/f/1r1ru4xu5c	Travel	211
https://www.gofundme.com/f/hilfe-fur-reiseleiter-in-tansania	Travel	212
https://www.gofundme.com/f/16-pitch-rock-climb-in-pena-de-bernal	Travel	212
https://www.gofundme.com/f/akerho039s-40th-birthday-trip-to-tokyo-after-covid	Travel	212
https://www.gofundme.com/f/help-bring-dee-amp-jose-home	Travel	213
https://www.gofundme.com/f/next-whisky-bar-bartenders-need-to-pay-rent	Travel	213
https://www.gofundme.com/f/ndwjk-london-trip	Travel	213
https://www.gofundme.com/f/study-abroad-in-jordan-middle-east	Travel	214
https://www.gofundme.com/f/wfrt2-help-us-move	Travel	214
https://www.gofundme.com/f/raising-money-for-mountain-rescue	Travel	214
https://www.gofundme.com/f/my-travel-journey	Travel	215
https://www.gofundme.com/f/get-josh-to-hobbiton-nz	Travel	215
https://www.gofundme.com/f/ProjectK-campaign-for-help-for-heroes	Travel	215
https://www.gofundme.com/f/lady-liberty-cross-country	Travel	216
https://www.gofundme.com/f/travel-expenses-for-amber	Travel	216
https://www.gofundme.com/f/sicily039s-wish	Travel	216
https://www.gofundme.com/f/show-pc-travel-love	Travel	217
https://www.gofundme.com/f/send-paige-on-sabbatical	Travel	217
https://www.gofundme.com/f/help-two-high-school-seniors-travel-north-america	Travel	217
https://www.gofundme.com/f/sky-dive-in-aid-of-breaking-the-silence	Travel	218
https://www.gofundme.com/f/send-nataleigh-to-the-autozone-liberty-bowl	Travel	218
https://www.gofundme.com/f/kirasadventures	Travel	218
https://www.gofundme.com/f/1wgjoih6io	Travel	219
https://www.gofundme.com/f/help-my-grandma-come-back-home	Travel	219
https://www.gofundme.com/f/help-rick-to-get-a-reliable-rig	Travel	219
https://www.gofundme.com/f/michele-and-shane039s-special-holiday	Travel	220
https://www.gofundme.com/f/8qsjgm-study-abroad	Travel	220
https://www.gofundme.com/f/hrjuyz-help-me-travel-with-up-with-people	Travel	220
https://www.gofundme.com/f/support-our-friend-nuno-get-lost-go-local	Travel	221
https://www.gofundme.com/f/ticket-out-of-peru	Travel	221
https://www.gofundme.com/f/1zxficck40	Travel	221
https://www.gofundme.com/f/blue-pearl	Travel	222
https://www.gofundme.com/f/qqbuk-bills-scooter	Travel	222
https://www.gofundme.com/f/help-stana-study-abroad-in-slovakia	Travel	222
https://www.gofundme.com/f/getting-quincy-to-denver	Travel	223
https://www.gofundme.com/f/help-flavor039d-flow-studio-kids-travel-to-nashville	Travel	223
https://www.gofundme.com/f/il-sogno-rubato-di-un-viaggio-a-pedali	Travel	223
https://www.gofundme.com/f/6w6qq3-1300	Travel	224
https://www.gofundme.com/f/help-me-go-home-for-christimas	Travel	224
https://www.gofundme.com/f/amys-pct-adventure	Travel	224
https://www.gofundme.com/f/solacetosweden	Travel	225
https://www.gofundme.com/f/whitney039s-journey	Travel	225
https://www.gofundme.com/f/Donate-Today-Sail-with-Sail-San-Diego	Travel	225
https://www.gofundme.com/f/feed-feathers	Travel	226
https://www.gofundme.com/f/self-surrender-road-trip	Travel	226
https://www.gofundme.com/f/56jq8-japan-trip	Travel	226
https://www.gofundme.com/f/e36nn5-send-me-to-kenya	Travel	227
https://www.gofundme.com/f/adopt-an-amazing-tour-guide	Travel	227
https://www.gofundme.com/f/ad8y6-be-positive	Travel	227
https://www.gofundme.com/f/moving-mark-home-to-sa	Travel	228
https://www.gofundme.com/f/meezy039s-return-the-nationwide-stage	Travel	228
https://www.gofundme.com/f/21sshszhhc	Travel	228
https://www.gofundme.com/f/send-greg-away	Travel	229
https://www.gofundme.com/f/help-liv-afford-surgery-for-her-transition	Travel	229
https://www.gofundme.com/f/337td-8th-grade-washington-dc-school-trip	Travel	229
https://www.gofundme.com/f/u23rd-everest-base-camp	Travel	230
https://www.gofundme.com/f/ohellier-lands-end-to-john-ogroats-cycle	Travel	230
https://www.gofundme.com/f/stay-in-iowa-until-february-3rd	Travel	230
https://www.gofundme.com/f/keep-the-dream-boat-afloat	Travel	231
https://www.gofundme.com/f/3k7bj6-yandy-the-cuban-to-the-everest	Travel	231
https://www.gofundme.com/f/help-tikal-travel-during-the-covid19-pandemic	Travel	231
https://www.gofundme.com/f/22k1c63edc	Travel	232
https://www.gofundme.com/f/ecy7f-cycle-across-america	Travel	232
https://www.gofundme.com/f/chilean-patagonia-round-river-conservation-trip	Travel	232
https://www.gofundme.com/f/too-old-and-too-bold-mountain-chalenge	Travel	233
https://www.gofundme.com/f/Give4gusti	Travel	233
https://www.gofundme.com/f/taxi-tour-operator-impacted-by-covid19	Travel	233
https://www.gofundme.com/f/global-artisans-fund-post-covid19	Travel	234
https://www.gofundme.com/f/hannah039s-trip-to-korea	Travel	234
https://www.gofundme.com/f/christa039s-girlcation	Travel	234
https://www.gofundme.com/f/ekbm2-honeymoon-fund	Travel	235
https://www.gofundme.com/f/delegation-of-original-caretakersstockholm	Travel	235
https://www.gofundme.com/f/s3eug-trip-of-a-lifetime	Travel	235
https://www.gofundme.com/f/lex-travel-and-survival-fund	Travel	236
https://www.gofundme.com/f/mbuamz-a-cause-i-care-about-needs-help	Travel	236
https://www.gofundme.com/f/marys-travel-wish	Travel	236
https://www.gofundme.com/f/4f45k-senior-trip-and-prom	Travel	237
https://www.gofundme.com/f/f57849-nurse-needs-a-vacation	Travel	237
https://www.gofundme.com/f/help-lily-amp-mandy-pay-for-evacuation-flight-costs	Travel	237
https://www.gofundme.com/f/alpine-boots-for-tom	Travel	238
https://www.gofundme.com/f/bikepacking-for-alzheimers	Travel	238
https://www.gofundme.com/f/they-call-me-techno-gazelle	Travel	238
https://www.gofundme.com/f/1sliyqq2o0	Travel	239
https://www.gofundme.com/f/the-kent-costal-bike-tour	Travel	239
https://www.gofundme.com/f/i039m-going-to-luxembourg-amp-the-netherlands	Travel	239
https://www.gofundme.com/f/a-franely-reunion	Travel	240
https://www.gofundme.com/f/seas-the-day	Travel	240
https://www.gofundme.com/f/cultural-arts-trip-2020	Travel	240
https://www.gofundme.com/f/first-umrah	Travel	241
https://www.gofundme.com/f/angelina039s-softball-trip-to-italy	Travel	241
https://www.gofundme.com/f/jalila-yoga-training-in-thailand	Travel	241
https://www.gofundme.com/f/get-michelle039s-ass-out-of-maryland	Travel	242
https://www.gofundme.com/f/kiaras-south-africa-trip	Travel	242
https://www.gofundme.com/f/triptoindiaandnepal	Travel	242
https://www.gofundme.com/f/cagnotte-un-daiquiri-pour-magali	Travel	243
https://www.gofundme.com/f/rettet-unser-reiseburo-in-der-blasiusgasse	Travel	243
https://www.gofundme.com/f/quotwant-to-see-hamish-cut-his-hairquot	Travel	243
https://www.gofundme.com/f/monitering-animal-activity-in-botswana-africa	Travel	244
https://www.gofundme.com/f/taking-on-kilimanjaro-for-huntington039s-disease	Travel	244
https://www.gofundme.com/f/assisting-greystone-preparatory-school	Travel	244
https://www.gofundme.com/f/swaziland2021	Travel	245
https://www.gofundme.com/f/bigmun-2020	Travel	245
https://www.gofundme.com/f/gxjn9v-study-abroad	Travel	245
https://www.gofundme.com/f/help-hillary-get-to-rwanda	Travel	246
https://www.gofundme.com/f/school-trip-to-budapest	Travel	246
https://www.gofundme.com/f/florida-hood-vlogs-drone-recovery	Travel	246
https://www.gofundme.com/f/Aj-And-Family-Getaway-Fundraiser	Travel	247
https://www.gofundme.com/f/bring-eric-ellis-home	Travel	247
https://www.gofundme.com/f/6wgd2-help-me-go-on-a-trip-to-spain	Travel	247
https://www.gofundme.com/f/FundTheVan	Travel	248
https://www.gofundme.com/f/vacation-for-englewoodbarbie	Travel	248
https://www.gofundme.com/f/anitalian-living-in-canada	Travel	248
https://www.gofundme.com/f/first-international-trip-at-57	Travel	249
https://www.gofundme.com/f/save-ideas-peregrinas-on-the-camino	Travel	249
https://www.gofundme.com/f/transportation-for-connor	Travel	249
https://www.gofundme.com/f/help-travis-go-to-south-africa	Travel	250
https://www.gofundme.com/f/r42vq-guatemala-spring-break-trip	Travel	250
https://www.gofundme.com/f/Bryandon	Travel	250
https://www.gofundme.com/f/fulfilling-grandpas-bucket-list	Travel	251
https://www.gofundme.com/f/kelsey-on-the-pacific-crest-trail	Travel	251
https://www.gofundme.com/f/m2f3y5-study-abroad-in-greece	Travel	251
https://www.gofundme.com/f/good-life-expeditions-fundraiser	Travel	252
https://www.gofundme.com/f/p82z7-big-birthday-fundraiser	Travel	252
https://www.gofundme.com/f/get-my-daddy-to-alaska	Travel	252
https://www.gofundme.com/f/mason039s-europe-trip	Travel	253
https://www.gofundme.com/f/nathan-berry-2020-itf-travel-fund	Travel	253
https://www.gofundme.com/f/team-3-best-spuds-mongol-rally-2021	Travel	253
https://www.gofundme.com/f/dingos-australian-eastern-brown-match-up	Travel	254
https://www.gofundme.com/f/gofundmecomS3-everest-expedition	Travel	254
https://www.gofundme.com/f/bikepacking-for-bipoc-bike-adventure-grant	Travel	254
https://www.gofundme.com/f/b7r98	Travel	255
https://www.gofundme.com/f/tukdc-tower-of-terror	Travel	255
https://www.gofundme.com/f/derniere-ligne-droite-magicbus	Travel	255
https://www.gofundme.com/f/looking-through-jeffrey039s-lens	Travel	256
https://www.gofundme.com/f/philadelphia-to-san-francisco-logistics	Travel	256
https://www.gofundme.com/f/skylarae-s-journey	Travel	256
https://www.gofundme.com/f/a-viagem-mais-importante-do-ano	Travel	257
https://www.gofundme.com/f/summer-internship-in-colorado	Travel	257
https://www.gofundme.com/f/pure-aloha-adventures	Travel	257
https://www.gofundme.com/f/sf8ts	Travel	258
https://www.gofundme.com/f/help-corry-en-fried-hun-geld-terug-te-krijgen	Travel	258
https://www.gofundme.com/f/payton-washington-dc-trip	Travel	258
https://www.gofundme.com/f/va68qg-czech-the-webers	Travel	259
https://www.gofundme.com/f/help-get-jacob-to-katahdin	Travel	259
https://www.gofundme.com/f/porto-2-budapest-on-a-bicycle	Travel	259
https://www.gofundme.com/f/lux039s-japan-trip	Travel	260
https://www.gofundme.com/f/moving-to-tx-money	Travel	260
https://www.gofundme.com/f/save-ekokuelap-proyect	Travel	260
https://www.gofundme.com/f/abbi039s-latin-trip-to-italy	Travel	261
https://www.gofundme.com/f/65ghc3-oscar039s-fund	Travel	261
https://www.gofundme.com/f/from-atlantic-to-pacific-on-two-wheels	Travel	261
https://www.gofundme.com/f/help-me-travel-to-malaysia-for-voluntary-work	Travel	262
https://www.gofundme.com/f/1rlcgbtfyo	Travel	262
https://www.gofundme.com/f/help-rocket-on-the-pct	Travel	262
https://www.gofundme.com/f/pvhwza-sem-at-sea-15-jarige-scholier-en-avonturier	Travel	263
https://www.gofundme.com/f/briana-and-dolen-honeymoon	Travel	263
https://www.gofundme.com/f/svbtt-civil-rights-trip	Travel	263
https://www.gofundme.com/f/davie039s-north-west-passage-arctic-row-2021	Travel	264
https://www.gofundme.com/f/nashville-tn-choir-trip	Travel	264
https://www.gofundme.com/f/rue-the-poet-takes-on-vegas	Travel	264
https://www.gofundme.com/f/1u5ivt0fmo	Travel	265
https://www.gofundme.com/f/little-b-goes-to-dc	Travel	265
https://www.gofundme.com/f/help-us-make-it-to-say-our-final-goodbyes-to-cody	Travel	265
https://www.gofundme.com/f/help-send-kira-lussier-to-study-abroad-in-paris	Travel	266
https://www.gofundme.com/f/jordannatoindia	Travel	266
https://www.gofundme.com/f/2qn29z-get-alex-home	Travel	266
https://www.gofundme.com/f/help-my-grandma-relocate	Travel	267
https://www.gofundme.com/f/cruise-for-cancer-fighter-ssgt-heath-conrad	Travel	267
https://www.gofundme.com/f/covid-help-for-up-amp-coming-eco-travel-guide	Travel	267
https://www.gofundme.com/f/holy-land-endeavors-for-mama	Travel	268
https://www.gofundme.com/f/bsc-adventures-michigan	Travel	268
https://www.gofundme.com/f/help-support-my-study-abroad-trip-spring-2020	Travel	268
https://www.gofundme.com/f/brians-spitfire-experience	Travel	269
https://www.gofundme.com/f/bites-of-boston-food-tours-covid19-relief	Travel	269
https://www.gofundme.com/f/valor-games-north-carolina	Travel	269
https://www.gofundme.com/f/240ycbvgxc	Travel	270
https://www.gofundme.com/f/get-ronald-home-to-colombia	Travel	270
https://www.gofundme.com/f/help-get-the-pen-pals-to-tuxas	Travel	270
https://www.gofundme.com/f/6nzpwn-move-a-pacer	Travel	271
https://www.gofundme.com/f/1w64pih7dc	Travel	271
https://www.gofundme.com/f/23yrsto9hc	Travel	271
https://www.gofundme.com/f/send-nik-and-scoob-on-holiday	Travel	272
